name,frame,x,y,z
17,264,-35.3028362367123,-112.841975473038,1465.61961897982
17,265,-35.5532017594705,-113.331957936561,1463.87255133922
17,266,-35.7249927309838,-113.925480246413,1462.07716593065
17,267,-35.8524241835721,-114.624396671631,1460.2475993486
17,268,-35.9614809800893,-115.429843827259,1458.40141605014
17,269,-35.8502056418937,-116.342390776438,1456.56001612584
17,270,-35.7635869508553,-117.362154325068,1454.74867319694
17,271,-35.4990883065596,-118.488852171534,1452.9961795748
17,272,-35.3448483128152,-119.721777411369,1451.33410677779
17,273,-35.1697644395446,-121.059692455171,1449.79571558264
17,274,-35.0724112891859,-122.500656681987,1448.41457159392
17,275,-35.0711310926358,-124.041817189338,1447.22294154848
17,276,-35.3358015197751,-125.679202520551,1446.25006388001
17,277,-35.6498384156241,-127.407562441678,1445.52040491383
17,278,-36.1600598851363,-129.220291268608,1445.05202796358
17,279,-36.7684969373437,-131.109458460541,1444.8552130726
17,280,-37.4510366552859,-133.065950824905,1444.93146544626
17,281,-38.1842445380182,-135.079709898484,1445.27303619153
17,282,-39.3401780769762,-137.140030584059,1445.86304711076
17,283,-40.2627954274338,-139.235876929193,1446.67626252268
17,284,-41.1648224026976,-141.356170265418,1447.68048972591
17,285,-42.0528928246725,-143.490013693816,1448.83852335732
17,286,-42.9187530147065,-145.626832813513,1450.11048689247
17,287,-43.7206982459629,-147.756431852855,1451.45637608549
17,288,-44.5184452533646,-149.86898272571,1452.83858145579
17,289,-45.1434508912442,-151.954978292047,1454.22416397024
17,290,-45.5816097083397,-154.005187806923,1455.58668015895
17,291,-45.7139572199211,-156.010651298118,1456.90739701757
17,292,-45.5826923308887,-157.962740984784,1458.17579763177
17,293,-45.1177703637728,-159.85330355053,1459.38934842147
17,294,-44.5235602623007,-161.674879593418,1460.55257057621
17,295,-43.3107484096187,-163.420978781414,1461.67552419969
17,296,-42.084460241769,-165.086374118479,1462.77186731923
17,297,-40.7765187094585,-166.667368983445,1463.85668803109
17,298,-39.305301542561,-168.161988280413,1464.94432322293
17,299,-37.8710793950166,-169.570051074858,1466.04637025083
17,300,-36.4263651816295,-170.89309599357,1467.17006971063
17,301,-34.9506521784216,-172.13415044082,1468.31719144907
17,302,-33.6582590001782,-173.297357093816,1469.4834977296
17,303,-32.2513908651453,-174.387492321182,1470.65879404678
17,304,-30.8819392151104,-175.409427415873,1471.82751719304
17,305,-29.5722844203776,-176.367592084901,1472.9697591644
17,306,-28.3111077985087,-177.265499222683,1474.06259023629
17,307,-27.0758040615767,-178.10538103408,1475.08152856743
17,308,-25.8671699411667,-178.887970991655,1476.00200761067
17,309,-24.7083012984276,-179.612446831201,1476.80071407644
17,310,-23.8682414649877,-180.276530052753,1477.4567033956
17,311,-23.030106085675,-180.876720091829,1477.95224022785
17,312,-22.0587310087019,-181.408628497041,1478.27335188558
17,313,-20.7459845693592,-181.867371062996,1478.41011676322
17,314,-19.7503803568248,-182.24797389526,1478.35673390846
17,315,-18.9098378214633,-182.545752103692,1478.11143192485
17,316,-18.1329337686315,-182.756626183906,1477.67627588446
17,317,-17.3510550575575,-182.877350085649,1477.05692212202
17,318,-16.6368596054014,-182.90563554082,1476.26235609116
17,319,-16.0713150871914,-182.840168608759,1475.30463168711
17,320,-15.7392526191725,-182.680525783764,1474.19861507542
17,321,-15.4822934924398,-182.427007504215,1472.96172481923
17,322,-15.5115842505651,-182.080415500545,1471.61365460387
17,323,-15.5087473945944,-181.641806101099,1470.17606558874
17,324,-15.5887605664724,-181.112253539777,1468.67224171398
17,325,-15.7888740063369,-180.492655044642,1467.12671149276
17,326,-16.0198726315413,-179.783603185115,1465.56485147157
17,327,-16.254791113803,-178.985341397288,1464.01249667216
17,328,-16.5409163541088,-178.097807085536,1462.49558886823
17,329,-16.8471187282472,-177.120754790978,1461.03989184749
17,330,-17.2181502693719,-176.053941232505,1459.67079227429
17,331,-17.6581568402489,-174.897346014292,1458.413185511
17,332,-18.1787499643341,-173.651397638527,1457.29142008875
17,333,-18.7587062270245,-172.317175006849,1456.32924707813
17,334,-19.4769746086057,-170.896560212144,1455.54969791892
17,335,-20.2782760872228,-169.392328777843,1454.97480361921
17,336,-21.213470447172,-167.808177254088,1454.62507598774
17,337,-22.3636940945363,-166.148702717747,1454.51870118239
17,338,-23.7223677836283,-164.419360766564,1454.67044620773
17,339,-25.1698415085447,-162.626434320488,1455.0903435211
17,340,-26.6363532186242,-160.777042124161,1455.78228614459
17,341,-28.1428244693557,-158.879202585065,1456.74272123596
17,342,-29.6208923302223,-156.941947665524,1457.95965974092
17,343,-31.0238326095878,-154.975457899248,1459.41221305382
17,344,-32.2375241553423,-152.991169734671,1461.07082078599
17,345,-33.3638224518526,-151.001796546043,1462.89825131057
17,346,-34.4599281210799,-149.021208802367,1464.8513511749
17,347,-35.5149443528584,-147.064137493401,1466.88340882011
17,348,-36.4774322438973,-145.145694619985,1468.94690227038
17,349,-37.3925483321001,-143.280739063801,1470.99633713825
17,350,-38.2703733019376,-141.483147902239,1472.99086195703
17,351,-39.2102486548604,-139.76507535143,1474.89637569333
17,352,-40.1033905490993,-138.136289449282,1476.68691183235
17,353,-40.9962630823215,-136.603669023706,1478.34518204198
17,354,-41.81267526636,-135.170922426649,1479.86227322678
17,355,-42.688725773898,-133.838559522369,1481.23659709772
17,356,-43.5526904532666,-132.604115402441,1482.47227593082
17,357,-44.3557241561067,-131.462594111128,1483.57720142111
17,358,-45.2534258181711,-130.407077905173,1484.56102079348
17,359,-46.2008599518499,-129.429434826868,1485.43328680211
17,360,-47.1624906527475,-128.521054973254,1486.20196203128
17,361,-48.102546350302,-127.673552170727,1486.87240244419
17,362,-48.985192902589,-126.879379921327,1487.44687138826
17,363,-49.7745791703976,-126.132325225629,1487.92456398548
17,364,-50.4369822565216,-125.427858470751,1488.3020620029
17,365,-51.0853721001172,-124.763330356443,1488.57409713129
17,366,-51.7094414795547,-124.13801739342,1488.73447911084
17,367,-52.2988273348217,-123.553026310011,1488.77704428198
17,368,-52.8432970720687,-123.011075483475,1488.69649739086
17,369,-53.3330559542203,-122.516178668997,1488.48905064933
17,370,-53.759154283325,-122.073262549184,1488.15280400446
17,371,-54.0883038434099,-121.687754056479,1487.68785379028
17,372,-54.2638922524154,-121.365174869456,1487.09615789972
17,373,-54.2069909034087,-121.110778052271,1486.38121922831
17,374,-54.1034866450284,-120.929255271532,1485.54767123347
17,375,-53.8876236265605,-120.824533015032,1484.60085738546
17,376,-53.6007041581734,-120.799664145179,1483.54648946691
17,377,-53.2272195749972,-120.856808820869,1482.39044977267
17,378,-52.8850616876759,-120.997288286834,1481.13877298787
17,379,-52.5505401970249,-121.221687926496,1479.79781001464
17,380,-52.147823269406,-121.529983311492,1478.37454392259
17,381,-51.7929049669215,-121.921664862994,1476.87700266816
17,382,-51.4650670667959,-122.395842309453,1475.31469804632
17,383,-51.0828846458492,-122.951317749214,1473.69901730975
17,384,-50.7106592102107,-123.586623822247,1472.0435026099
17,385,-50.3007100874709,-124.300029498677,1470.3639714311
17,386,-49.9062747251653,-125.089519284374,1468.6784545362
17,387,-49.4832298782035,-125.952752247636,1467.00695194827
17,388,-48.9675718123706,-126.887006184021,1465.37102773894
17,389,-48.5864069300003,-127.889111006879,1463.79327763944
17,390,-48.2509685975569,-128.955375529237,1462.29670837088
17,391,-48.100172564619,-130.081513901613,1460.90406489462
17,392,-48.137805750594,-131.262581687437,1459.63713420967
17,393,-48.3133764679385,-132.492935423618,1458.51604570738
17,394,-48.8654907681896,-133.766231485214,1457.55858228125
17,395,-49.6546051796363,-135.075478316834,1456.77951604654
17,396,-50.5874845908963,-136.413149779216,1456.18998825422
17,397,-51.8494233147342,-137.771357156605,1455.79696307275
17,398,-53.2554949534274,-139.142065429854,1455.60279582928
17,399,-54.8317651138138,-140.517328804806,1455.60496381768
17,400,-56.4804100322222,-141.889514223149,1455.79600828749
17,401,-58.3122851857122,-143.251481670595,1456.16372781203
18,1,-128.461274999389,-120.222355533941,1096.38693879396
18,2,-129.123741864117,-119.921568455605,1096.01834544984
18,3,-129.711766975918,-119.745500126301,1095.58635995795
18,4,-130.22250986793,-119.69882286256,1095.09006874867
18,5,-130.69273911814,-119.781949815664,1094.53203155113
18,6,-131.089512373906,-119.988958529933,1093.92040377215
18,7,-131.457204210554,-120.310173291294,1093.26681697511
18,8,-131.743552599482,-120.738032473162,1092.58079946696
18,9,-131.988229132341,-121.269788777401,1091.86707432946
18,10,-132.128494710225,-121.905907279657,1091.12733512645
18,11,-132.21797305886,-122.647852058293,1090.36262432283
18,12,-132.262259680434,-123.496666843519,1089.57440952781
18,13,-132.153995096404,-124.452449585178,1088.76477805777
18,14,-132.037200901281,-125.514933965221,1087.93614633901
18,15,-131.813429563852,-126.684370244458,1087.09067689048
18,16,-131.482946962854,-127.961954161608,1086.22955109166
18,17,-131.121015265668,-129.350209979001,1085.3522504973
18,18,-130.643094716451,-130.853972308213,1084.45601219893
18,19,-130.140886299962,-132.481065677414,1083.53639391976
18,20,-129.663334326681,-134.240361895958,1082.59060164127
18,21,-129.15645936797,-136.137757059379,1081.62224293924
18,22,-128.681866406918,-138.17382921119,1080.64344385731
18,23,-128.144654192917,-140.34423312261,1079.6737233512
18,24,-127.577251714786,-142.641080734955,1078.73803642131
18,25,-126.88087827155,-145.054380779043,1077.86480577214
18,26,-126.122693709982,-147.573301772899,1077.08336875274
18,27,-125.141339017468,-150.187405860454,1076.42052443708
18,28,-124.077549505474,-152.88800349275,1075.89663561008
18,29,-122.933721912107,-155.669093127599,1075.52245500864
18,30,-121.74520816225,-158.527664474357,1075.29768220435
18,31,-120.633755740888,-161.463454183272,1075.21146572754
18,32,-119.579427544253,-164.477893268691,1075.24491637504
18,33,-118.526209453619,-167.57266333207,1075.37553268285
18,34,-117.632005581836,-170.748659770414,1075.58222201674
18,35,-116.772503524287,-174.005225037702,1075.8491593406
18,36,-115.859328347252,-177.33952911089,1076.16768305819
18,37,-114.791780956837,-180.746723914762,1076.53592865385
18,38,-113.512105437546,-184.220731517173,1076.95612262252
18,39,-111.941524795407,-187.754645500521,1077.43031117794
18,40,-110.109690675019,-191.340788322253,1077.95607054361
18,41,-108.036222913205,-194.971252016497,1078.52372355658
18,42,-105.751380672712,-198.638770677493,1079.11574595966
18,43,-103.260197019535,-202.337112169103,1079.70855371802
18,44,-100.55993731816,-206.060614374254,1080.27664371831
18,45,-97.6400406952507,-209.802978255745,1080.79778741041
18,46,-94.4736212406469,-213.555726191031,1081.25740356176
18,47,-91.0466388862383,-217.306830064867,1081.65121644177
18,48,-87.3348685864808,-221.040067210164,1081.98601957405
18,49,-83.4528885254786,-224.735579004392,1082.27868050594
18,50,-79.4303368203268,-228.371378945688,1082.55369456402
18,51,-75.2474184973148,-231.925223945274,1082.83969550012
18,52,-70.8636021663488,-235.376501721247,1083.16549339056
18,53,-66.2997297186371,-238.707603477247,1083.55618165464
18,54,-61.590772911765,-241.904704758703,1084.02984268132
18,55,-56.72299938078,-244.958631937453,1084.5953371504
18,56,-51.930671210313,-247.865732713251,1085.25149434594
18,57,-47.1607059256849,-250.628046731134,1085.98777894936
18,58,-42.3908399924801,-253.252753964556,1086.78606828219
18,59,-37.7042745997769,-255.750988749514,1087.62289203671
18,60,-33.0847459579456,-258.135975291166,1088.47195588422
18,61,-28.5712451800991,-260.421029452636,1089.30697933036
18,62,-24.1578742271588,-262.618109406862,1090.10405639566
18,63,-19.722412176835,-264.737058855547,1090.84296448388
18,64,-15.5711751511233,-266.785262088294,1091.50778117734
18,65,-11.5147717650921,-268.767591528138,1092.08689753776
18,66,-7.5705413291862,-270.686720835204,1092.57244682352
18,67,-3.83669483689528,-272.543410576573,1092.95948706921
18,68,-0.0513985616034915,-274.336277939765,1093.24503951354
18,69,3.48539102124823,-276.061157119841,1093.42711706937
18,70,6.81544030519944,-277.710300655823,1093.50421025645
18,71,9.93952962153753,-279.27137517975,1093.47544000568
18,72,12.8696231650563,-280.727169084834,1093.34104576178
18,73,15.572881721157,-282.058216290675,1093.103136443
18,74,18.0215723233387,-283.247697340357,1092.76643799389
18,75,20.171791704955,-284.284743504948,1092.3379155714
18,76,22.0568936128359,-285.165160615185,1091.82508509631
18,77,23.6511681170355,-285.89182806638,1091.23407964596
18,78,24.8873136670427,-286.474627798287,1090.56824449616
18,79,25.7849684342202,-286.92678373166,1089.82788431283
18,80,26.3200052791333,-287.258513628888,1089.01164576279
18,81,26.5094685200418,-287.473754627449,1088.11869869161
18,82,26.3371451165128,-287.571283331543,1087.15025830617
18,83,25.945464919663,-287.546666517481,1086.11052543019
18,84,25.2504934589431,-287.393763207649,1085.00775691028
18,85,24.2004532778956,-287.106702866367,1083.85490906886
18,86,22.8517370689697,-286.681453480339,1082.66897293413
18,87,21.2897583195247,-286.115277318771,1081.46909456931
18,88,19.5383558038482,-285.406048775108,1080.27500085596
18,89,17.5917580114474,-284.552947653205,1079.10638121363
18,90,15.4090218096276,-283.556172129014,1077.98214997725
18,91,13.0388346984028,-282.416291260142,1076.92034351561
18,92,10.4544156814204,-281.134158169867,1075.93879867017
18,93,7.72426033979104,-279.709300094414,1075.05503028555
18,94,4.7330537475018,-278.138011500992,1074.28684452933
18,95,1.54632203818937,-276.413238074484,1073.65530429251
18,96,-1.92507523501013,-274.525716719963,1073.18834989355
18,97,-5.61201952795932,-272.465268232183,1072.92254682508
18,98,-9.45162785177513,-270.221369406209,1072.90142736282
18,99,-13.3396764414142,-267.784382426682,1073.17106477026
18,100,-17.3131791122275,-265.149089571046,1073.77410784343
18,101,-21.385107791755,-262.318771506099,1074.7430247157
18,102,-25.5196750947014,-259.307778857091,1076.09405540372
18,103,-29.6504217091167,-256.14217160216,1077.82296297973
18,104,-33.7541034753845,-252.85829419936,1079.90284409874
18,105,-37.8889635309704,-249.500212811694,1082.28455920907
18,106,-42.054011939422,-246.116436156953,1084.90039716336
18,107,-46.395580220325,-242.755436694753,1087.67077237205
18,108,-50.6718886044914,-239.461525580516,1090.51287724174
18,109,-54.9564538297147,-236.272354314039,1093.34974302734
18,110,-59.1318649224381,-233.216604674583,1096.11739711376
18,111,-63.1446368820702,-230.310872758632,1098.76831081573
18,112,-66.964647326648,-227.557323686723,1101.27191246686
18,113,-71.0418179319297,-224.94456924252,1103.61419202046
18,114,-74.8805706509247,-222.451392618887,1105.79693292443
18,115,-78.6311360826053,-220.050544459841,1107.8356292773
